1879	66	1	1844
1900	66	1	1873
1920	68	1	1899
1936	70	1	1922
1943	70	1	1943
1943	74	1	1963
1956	70	1	1979
1985	71	1	1996
2003	74	1	2011
2024	74	1	2025
2027	72	1	2037
2036	74	1	2050
2047	74	1	2061
2073	74	1	2071
2086	75	1	2082
2102	75	1	2091
2111	74	1	2100
2117	76	1	2109
2114	73	1	2117
2133	72	1	2125
2138	72	1	2134
2156	72	1	2143
2155	68	1	2151
2158	72	1	2161
2163	72	1	2169
2179	72	1	2176
2194	73	1	2183
2202	72	1	2190
2205	71	1	2197
2202	70	1	2205
2203	71	1	2212
2223	71	1	2220
2229	73	1	2227
2247	74	1	2233
2246	73	1	2238
2249	74	1	2245
2246	73	1	2250
2269	72	1	2256
2278	74	1	2263
2288	74	1	2269
2290	73	1	2274
2283	73	1	2280
2285	72	1	2286
2300	71	1	2293
2309	73	1	2299
2319	73	1	2305
2321	74	1	2311
2319	74	1	2317
2317	73	1	2322
2340	73	1	2328
2355	75	1	2334
2355	74	1	2339
2355	74	1	2344
2343	72	1	2350
2345	72	1	2356
2365	72	1	2362
2373	75	1	2369
2361	77	1	2374
2381	75	1	2378
2386	75	1	2383
2392	77	1	2388
2409	77	1	2393
2410	75	1	2397
2422	75	1	2402
2414	72	1	2408
2409	74	1	2414
2412	74	1	2420
2433	74	1	2426
2441	76	1	2431
2449	77	1	2436
2441	77	1	2441
2433	72	1	2445
2443	75	1	2452
2462	76	1	2457
2472	77	1	2462
2484	78	1	2467
2474	76	1	2471
2472	76	1	2476
2471	75	1	2482
2487	75	1	2487
2492	77	1	2493
2503	77	1	2498
2505	77	1	2503
2497	77	1	2508
2500	77	1	2512
2518	75	1	2517
2519	78	1	2523
2531	78	1	2527
2531	78	1	2532
2528	78	1	2537
2523	74	1	2541
2542	77	1	2548
2552	79	1	2553
2568	80	1	2557
2568	80	1	2561
2558	80	1	2565
2554	78	1	2569
2572	77	1	2574
2581	80	1	2580
2598	81	1	2584
2593	81	1	2588
2588	80	1	2592
2560	77	1	2597
2599	78	1	2603
2612	80	1	2608
2629	83	1	2612
2629	83	1	2616
2616	82	1	2619
2611	79	1	2623
2622	78	1	2629
2635	80	1	2634
2651	81	1	2639
2648	82	1	2643
2642	81	1	2647
2619	77	1	2652
2656	80	1	2658
2661	82	1	2663
2679	84	1	2667
2676	84	1	2670
2669	83	1	2674
2661	83	1	2678
2673	80	1	2682
2686	82	1	2687
2700	84	1	2692
2697	84	1	2696
2689	84	1	2700
2658	83	1	2704
2707	82	1	2709
2723	86	1	2714
2736	87	1	2717
2728	86	1	2720
2712	84	1	2724
2708	82	1	2729
2725	82	1	2734
2733	84	1	2739
2751	86	1	2744
2739	86	1	2747
2738	86	1	2751
2713	86	1	2755
2752	84	1	2759
2762	87	1	2764
2777	89	1	2768
2775	88	1	2771
2762	85	1	2774
2757	87	1	2779
2774	85	1	2783
2782	87	1	2788
2798	88	1	2792
2795	88	1	2795
2788	88	1	2799
2783	90	1	2803
2800	86	1	2806
2804	88	1	2810
2814	89	1	2814
2811	88	1	2818
2803	86	1	2822
2803	88	1	2826
2827	88	1	2830
2827	90	1	2834
2840	90	1	2838
2832	90	1	2841
2827	90	1	2845
2813	92	1	2848
2844	89	1	2851
2852	92	1	2855
2861	94	1	2858
2857	92	1	2861
2847	92	1	2864
2845	91	1	2867
2865	94	1	2871
2866	93	1	2874
2878	94	1	2877
2871	93	1	2880
2866	94	1	2884
2871	94	1	2887
2879	94	1	2890
2878	96	1	2893
2888	95	1	2896
2886	95	1	2899
2878	97	1	2902
2875	98	1	2905
2896	101	1	2907
2889	100	1	2908
2899	102	1	2910
2886	103	1	2911
2875	105	1	2913
2858	106	1	2913
2858	111	1	2914
2845	119	1	2913
2804	130	1	2909
2182	156	1	1954
2207	132	1	1973
2216	112	1	2000
2212	96	1	2033
2207	88	1	2068
2199	81	1	2103
2221	81	1	2138
2233	83	1	2169
2247	83	1	2197
2251	83	1	2223
2244	83	1	2247
2249	83	1	2268
2282	86	1	2288
2288	87	1	2306
2309	89	1	2321
2314	90	1	2335
2321	92	1	2348
2303	91	1	2358
2353	92	1	2369
2376	95	1	2379
2392	98	1	2387
2399	98	1	2393
2387	96	1	2399
2391	94	1	2406
2410	97	1	2413
2414	96	1	2419
2427	99	1	2425
2417	100	1	2430
2402	102	1	2434
2373	108	1	2438
2311	114	1	2439
2027	142	1	1771
2027	120	1	1795
2041	101	1	1826
2036	90	1	1861
2027	85	1	1897
2023	83	1	1931
2026	84	1	1964
1943	93	1	1993
1853	117	1	2017
1782	130	1	1572
1803	109	1	1597
1809	91	1	1628
1832	81	1	1662
1840	76	1	1698
1845	73	1	1733
1843	70	1	1765
1821	72	1	1796
1843	69	1	1824
1876	71	1	1851
1887	75	1	1875
1907	76	1	1895
1907	74	1	1913
1913	75	1	1931
1928	76	1	1948
1948	76	1	1963
1966	79	1	1977
1982	79	1	1989
1993	79	1	2000
1995	80	1	2011
2003	80	1	2021
2031	82	1	2030
2041	81	1	2039
2058	80	1	2047
2058	80	1	2056
2062	79	1	2064
2063	78	1	2073
2084	78	1	2081
2091	79	1	2090
2111	80	1	2097
2115	80	1	2104
2111	80	1	2111
2112	78	1	2118
2120	75	1	2126
2137	80	1	2134
2148	79	1	2141
2156	82	1	2147
2155	83	1	2152
2156	83	1	2157
2172	82	1	2162
2161	88	1	2167
2189	83	1	2170
2189	83	1	2175
2189	86	1	2181
2185	85	1	2185
2197	84	1	2189
2200	86	1	2194
2202	84	1	2198
2192	89	1	2203
2174	89	1	2207
2166	94	1	2210
2155	101	1	2212
2060	116	1	2211
1796	137	1	1532
1816	114	1	1555
1808	92	1	1585
1798	76	1	1621
1795	67	1	1660
1816	63	1	1699
1825	62	1	1736
1840	65	1	1770
1839	65	1	1800
1840	65	1	1828
1850	65	1	1853
1874	67	1	1877
1891	69	1	1898
1907	71	1	1916
1923	71	1	1933
1928	73	1	1949
1940	73	1	1963
1967	73	1	1976
1983	74	1	1988
2006	74	1	1999
2008	75	1	2010
2011	74	1	2020
2024	74	1	2030
2047	74	1	2040
2063	74	1	2049
2050	73	1	2058
2078	73	1	2067
2080	73	1	2076
2086	73	1	2084
2104	73	1	2092
2111	73	1	2100
2125	72	1	2108
2098	73	1	2116
2120	71	1	2123
2130	71	1	2131
2148	73	1	2138
2155	74	1	2145
2159	72	1	2151
2161	71	1	2158
2150	69	1	2166
2158	71	1	2173
2179	71	1	2180
2187	74	1	2187
2203	74	1	2193
2197	73	1	2198
2190	72	1	2204
2200	73	1	2210
2213	72	1	2216
2216	74	1	2222
2226	73	1	2228
2226	73	1	2234
2226	74	1	2240
2234	74	1	2245
2226	75	1	2251
2252	75	1	2256
2267	75	1	2261
2272	76	1	2266
2265	76	1	2271
2262	74	1	2276
2282	73	1	2281
2285	71	1	2287
2298	74	1	2294
2293	75	1	2300
2290	75	1	2305
2293	74	1	2310
2313	75	1	2316
2321	76	1	2321
2327	76	1	2326
2329	76	1	2331
2317	74	1	2336
2322	75	1	2342
2342	76	1	2348
2355	78	1	2353
2365	78	1	2357
2361	78	1	2362
2353	77	1	2366
2353	80	1	2371
2374	76	1	2375
2387	79	1	2381
2394	80	1	2385
2389	80	1	2390
2383	79	1	2394
2387	78	1	2399
2389	78	1	2404
2422	82	1	2409
2433	81	1	2413
2438	84	1	2417
2433	83	1	2421
2427	80	1	2425
2443	78	1	2430
2436	76	1	2436
2458	80	1	2442
2456	80	1	2447
2454	82	1	2452
2454	81	1	2456
2469	80	1	2461
2475	83	1	2466
2484	80	1	2470
2484	81	1	2476
2479	82	1	2480
2474	81	1	2485
2488	81	1	2490
2487	79	1	2495
2511	83	1	2500
2515	85	1	2504
2511	85	1	2508
2506	85	1	2511
2518	83	1	2515
2524	84	1	2519
2541	83	1	2523
2536	85	1	2528
2529	86	1	2532
2521	84	1	2536
2547	84	1	2540
2545	85	1	2545
2560	87	1	2549
2531	89	1	2552
2547	87	1	2555
2554	86	1	2559
2575	88	1	2563
2572	89	1	2566
2568	89	1	2570
2572	87	1	2573
2563	88	1	2577
2565	89	1	2581
2575	89	1	2585
2578	92	1	2588
2586	92	1	2591
2580	93	1	2594
2586	96	1	2597
2568	95	1	2598
2588	97	1	2601
2578	99	1	2602
2585	101	1	2604
2568	103	1	2604
2552	108	1	2605
2524	114	1	2604
2458	123	1	2601
2071	147	1	1814
2102	126	1	1836
2096	103	1	1864
2099	90	1	1898
2117	80	1	1935
2114	76	1	1971
2125	74	1	2007
2127	75	1	2039
2119	73	1	2069
2124	72	1	2097
2143	73	1	2123
2164	75	1	2146
2172	75	1	2167
2182	78	1	2187
2182	78	1	2203
2197	80	1	2219
2228	81	1	2233
2244	83	1	2245
2265	84	1	2256
2259	80	1	2266
2273	83	1	2277
2280	82	1	2286
2306	83	1	2296
2321	84	1	2304
2335	83	1	2312
2337	83	1	2320
2317	85	1	2327
2339	80	1	2334
2361	80	1	2342
2370	83	1	2350
2383	82	1	2357
2376	80	1	2364
2373	79	1	2371
2379	79	1	2379
2389	78	1	2386
2399	80	1	2394
2404	81	1	2400
2410	80	1	2406
2404	80	1	2413
2409	80	1	2419
2423	80	1	2425
2431	82	1	2431
2449	82	1	2436
2443	82	1	2441
2443	82	1	2446
2438	80	1	2451
2456	80	1	2456
2458	80	1	2462
2477	82	1	2468
2475	82	1	2473
2471	82	1	2478
2474	81	1	2483
2487	81	1	2488
2497	81	1	2493
2497	86	1	2498
2505	82	1	2502
2503	83	1	2507
2501	82	1	2511
2521	82	1	2516
2524	83	1	2521
2541	83	1	2526
2536	82	1	2531
2531	82	1	2536
2524	82	1	2541
2545	81	1	2546
2554	83	1	2551
2562	83	1	2556
2560	83	1	2560
2550	83	1	2565
2549	82	1	2569
2576	81	1	2574
2580	85	1	2580
2594	86	1	2584
2588	84	1	2587
2583	84	1	2591
2580	83	1	2596
2596	83	1	2601
2604	82	1	2605
2622	86	1	2610
2614	85	1	2614
2607	85	1	2618
2606	83	1	2622
2622	83	1	2627
2629	85	1	2632
2624	82	1	2637
2633	85	1	2642
2625	85	1	2646
2635	86	1	2651
2656	86	1	2654
2659	88	1	2658
2671	87	1	2662
2658	83	1	2665
2656	86	1	2671
2655	85	1	2675
2673	86	1	2679
2681	87	1	2684
2690	89	1	2687
2687	88	1	2690
2684	86	1	2694
2677	87	1	2699
2695	86	1	2703
2700	88	1	2707
2715	89	1	2711
2705	86	1	2714
2703	89	1	2719
2703	89	1	2723
2718	88	1	2727
2730	90	1	2731
2736	91	1	2734
2734	91	1	2738
2730	93	1	2741
2718	89	1	2744
2741	89	1	2748
2746	91	1	2752
2760	92	1	2756
2754	92	1	2759
2746	92	1	2763
2741	92	1	2766
2764	91	1	2770
2769	93	1	2774
2770	94	1	2777
2770	93	1	2780
2741	94	1	2784
2767	93	1	2787
2790	95	1	2791
2796	98	1	2794
2803	98	1	2796
2793	95	1	2798
2787	94	1	2802
2778	94	1	2806
2801	94	1	2810
2804	97	1	2813
2813	98	1	2816
2813	98	1	2819
2795	95	1	2821
2798	98	1	2825
2821	98	1	2828
2817	100	1	2831
2826	102	1	2833
2817	102	1	2835
2809	102	1	2837
2806	102	1	2839
2829	106	1	2841
2832	109	1	2841
2840	111	1	2841
2834	112	1	2841
2824	113	1	2840
2808	114	1	2840
2816	120	1	2839
2809	122	1	2837
2808	127	1	2834
2780	132	1	2830
2096	146	1	1875
2109	123	1	1899
2114	107	1	1929
2101	99	1	1962
2124	93	1	1996
2122	93	1	2029
2120	95	1	2058
2127	97	1	2085
2032	109	1	2108
2086	158	1	1853
2109	137	1	1872
2104	117	1	1898
2101	103	1	1928
2042	98	1	1962
1926	116	1	1994
2132	160	1	1930
2179	140	1	1942
2189	124	1	1961
2197	107	1	1984
2187	92	1	2011
2177	87	1	2042
2171	83	1	2072
2182	81	1	2101
2174	80	1	2128
2195	84	1	2154
2199	85	1	2175
2197	87	1	2195
2197	88	1	2212
2216	88	1	2228
2226	91	1	2243
2246	95	1	2255
2247	94	1	2265
2244	96	1	2275
2252	96	1	2284
2275	97	1	2292
2283	98	1	2300
2298	101	1	2306
2298	102	1	2312
2295	104	1	2317
2300	104	1	2321
2311	106	1	2325
2309	110	1	2328
2296	115	1	2330
2295	115	1	2330
2282	120	1	2330
2256	128	1	2329
2228	137	1	2325
1886	140	1	1624
1892	116	1	1647
1904	95	1	1678
1912	82	1	1714
1923	74	1	1751
1926	71	1	1788
1920	70	1	1823
1917	68	1	1856
1936	66	1	1886
1959	71	1	1915
1974	72	1	1940
1975	73	1	1962
1980	73	1	1982
1985	73	1	2001
2014	74	1	2018
2032	77	1	2034
2055	78	1	2048
2065	77	1	2060
2065	78	1	2072
2075	77	1	2083
2098	75	1	2094
2114	79	1	2106
2130	78	1	2115
2140	79	1	2124
2145	79	1	2132
2143	79	1	2140
2168	77	1	2148
2174	78	1	2157
2189	77	1	2164
2190	77	1	2172
2187	77	1	2180
2190	76	1	2187
2208	75	1	2195
2223	76	1	2203
2210	74	1	2210
2221	76	1	2217
2221	75	1	2224
2225	77	1	2231
2249	77	1	2237
2251	78	1	2243
2262	77	1	2249
2269	79	1	2255
2252	76	1	2260
2251	75	1	2267
2269	74	1	2273
2282	77	1	2280
2291	78	1	2286
2291	78	1	2291
2260	76	1	2296
2286	77	1	2302
2313	78	1	2308
2324	81	1	2313
2335	82	1	2317
2326	80	1	2321
2324	78	1	2326
2319	76	1	2332
2342	77	1	2338
2337	77	1	2344
2358	80	1	2350
2358	79	1	2354
2353	80	1	2359
2355	79	1	2364
2366	79	1	2369
2376	80	1	2374
2379	84	1	2379
2383	80	1	2382
2379	79	1	2387
2379	80	1	2393
2404	80	1	2398
2404	81	1	2403
2417	82	1	2407
2410	79	1	2412
2409	81	1	2417
2407	80	1	2422
2427	81	1	2427
2433	82	1	2432
2440	83	1	2436
2438	82	1	2440
2433	82	1	2445
2433	82	1	2450
2449	82	1	2454
2458	84	1	2459
2471	85	1	2463
2467	83	1	2466
2464	84	1	2471
2461	83	1	2475
2479	83	1	2480
2492	87	1	2484
2495	85	1	2487
2492	85	1	2491
2477	84	1	2495
2477	83	1	2500
2495	83	1	2505
2506	86	1	2510
2511	86	1	2514
2510	88	1	2518
2506	87	1	2521
2503	87	1	2525
2521	87	1	2529
2524	92	1	2533
2539	90	1	2536
2537	89	1	2539
2528	90	1	2543
2528	89	1	2546
2542	87	1	2550
2545	91	1	2555
2549	90	1	2558
2552	92	1	2562
2547	93	1	2565
2545	93	1	2568
2562	93	1	2571
2568	95	1	2574
2568	96	1	2577
2565	96	1	2579
2554	96	1	2582
2550	98	1	2584
2562	97	1	2586
2560	102	1	2589
2570	104	1	2590
2547	108	1	2590
2513	114	1	2589
2415	123	1	2587
2016	160	1	1786
2057	140	1	1804
2044	116	1	1828
2042	96	1	1859
2057	83	1	1895
2070	79	1	1932
2080	77	1	1968
2075	76	1	2001
2070	74	1	2032
2075	75	1	2061
2104	76	1	2087
2115	79	1	2111
2137	80	1	2132
2141	78	1	2151
2146	82	1	2169
2158	83	1	2184
2185	83	1	2198
2205	86	1	2211
2221	86	1	2222
2229	86	1	2232
2207	86	1	2242
2239	85	1	2252
2273	86	1	2261
2283	89	1	2269
2293	88	1	2276
2288	86	1	2283
2288	84	1	2291
2296	85	1	2299
2308	85	1	2307
2311	86	1	2314
2317	86	1	2320
2321	86	1	2327
2309	86	1	2333
2304	90	1	2339
2313	90	1	2343
2303	98	1	2348
2238	107	1	2349
1920	153	1	1701
1954	132	1	1720
1953	110	1	1745
1961	94	1	1776
1959	85	1	1810
1957	80	1	1845
1966	76	1	1879
1985	76	1	1911
1993	77	1	1941
1985	74	1	1968
2006	76	1	1993
2011	77	1	2016
2024	80	1	2037
2044	81	1	2055
2063	83	1	2071
2081	83	1	2086
2084	83	1	2099
2089	85	1	2112
2101	85	1	2123
2128	86	1	2134
2138	88	1	2143
2135	86	1	2152
2155	88	1	2160
2153	87	1	2168
2161	90	1	2176
2181	91	1	2182
2184	93	1	2188
2189	94	1	2193
2171	95	1	2198
2153	99	1	2202
2127	104	1	2205
2045	118	1	2206
1861	146	1	1611
1868	125	1	1631
1863	102	1	1657
1879	83	1	1690
1887	75	1	1726
1904	71	1	1763
1907	69	1	1798
1899	69	1	1831
1902	67	1	1861
1918	66	1	1890
1938	69	1	1916
1951	69	1	1939
1962	71	1	1961
1974	74	1	1980
1985	73	1	1997
2000	72	1	2013
2014	75	1	2028
2039	75	1	2041
2049	76	1	2053
2058	77	1	2065
2062	76	1	2075
2088	76	1	2085
2098	77	1	2095
2122	77	1	2104
2128	80	1	2113
2127	76	1	2120
2132	75	1	2128
2146	74	1	2137
2161	74	1	2146
2172	74	1	2154
2172	74	1	2162
2169	74	1	2170
2174	73	1	2178
2190	73	1	2186
2200	74	1	2194
2187	73	1	2201
2212	74	1	2208
2216	74	1	2215
2215	77	1	2221
2228	74	1	2227
2236	74	1	2233
2252	74	1	2240
2249	74	1	2246
2249	74	1	2252
2242	74	1	2258
2265	74	1	2265
2275	73	1	2271
2283	75	1	2277
2275	73	1	2283
2273	74	1	2290
2278	74	1	2296
2298	74	1	2302
2306	77	1	2308
2316	77	1	2313
2314	76	1	2318
2311	76	1	2323
2314	75	1	2328
2309	78	1	2334
2335	77	1	2339
2350	77	1	2344
2355	79	1	2349
2350	79	1	2353
2345	77	1	2358
2365	75	1	2363
2366	76	1	2369
2378	77	1	2375
2374	75	1	2380
2374	77	1	2386
2376	77	1	2391
2391	77	1	2396
2400	79	1	2402
2409	79	1	2406
2410	78	1	2410
2402	78	1	2415
2402	77	1	2420
2396	75	1	2426
2427	79	1	2432
2451	82	1	2436
2443	82	1	2440
2433	81	1	2443
2427	79	1	2447
2454	78	1	2452
2456	80	1	2457
2471	81	1	2462
2462	80	1	2466
2456	80	1	2471
2462	80	1	2476
2472	79	1	2480
2484	81	1	2486
2484	82	1	2490
2488	81	1	2494
2482	81	1	2499
2480	82	1	2503
2505	81	1	2508
2506	83	1	2512
2516	84	1	2516
2511	83	1	2520
2510	83	1	2524
2506	83	1	2529
2524	84	1	2533
2524	89	1	2537
2541	86	1	2539
2541	87	1	2543
2532	87	1	2546
2532	86	1	2549
2544	86	1	2553
2549	86	1	2557
2532	87	1	2561
2554	88	1	2565
2544	88	1	2569
2554	92	1	2572
2572	92	1	2574
2565	95	1	2577
2572	95	1	2578
2554	97	1	2580
2547	99	1	2581
2536	102	1	2582
2529	109	1	2582
2488	119	1	2580
2068	162	1	1821
2107	144	1	1838
2120	120	1	1861
2104	98	1	1891
2096	84	1	1926
2102	76	1	1964
2114	75	1	2001
2120	76	1	2036
2128	75	1	2067
2132	74	1	2096
2130	76	1	2123
2140	77	1	2147
2161	76	1	2168
2179	81	1	2189
2202	82	1	2206
2212	83	1	2221
2216	84	1	2235
2223	83	1	2247
2247	83	1	2260
2259	85	1	2271
2283	86	1	2281
2293	86	1	2290
2291	86	1	2299
2301	85	1	2308
2313	81	1	2316
2332	86	1	2325
2352	83	1	2333
2352	86	1	2341
2348	85	1	2347
2343	83	1	2354
2368	82	1	2361
2357	81	1	2369
2386	85	1	2376
2391	84	1	2382
2389	86	1	2388
2387	84	1	2394
2400	83	1	2400
2410	84	1	2406
2405	87	1	2412
2417	84	1	2416
2414	84	1	2422
2414	85	1	2427
2431	84	1	2432
2428	85	1	2438
2444	85	1	2443
2433	89	1	2448
2441	86	1	2452
2443	86	1	2457
2461	86	1	2461
2467	87	1	2466
2472	86	1	2471
2469	86	1	2476
2461	84	1	2481
2464	86	1	2486
2488	87	1	2491
2487	89	1	2495
2495	89	1	2499
2490	89	1	2503
2488	89	1	2507
2485	89	1	2511
2501	90	1	2515
2516	95	1	2518
2521	93	1	2520
2518	93	1	2523
2506	93	1	2526
2505	92	1	2529
2521	92	1	2533
2528	95	1	2537
2524	92	1	2539
2528	95	1	2543
2536	98	1	2546
2521	98	1	2548
2536	98	1	2550
2531	100	1	2553
2541	100	1	2554
2534	102	1	2556
2523	105	1	2558
2521	106	1	2558
2519	110	1	2559
2513	116	1	2558
2495	122	1	2556
2454	133	1	2552
2430	145	1	2544
2453	150	1	2533
2495	149	1	2521
2519	152	1	2511
2508	152	1	2501
2065	159	1	1821
2073	137	1	1840
2041	114	1	1865
2076	98	1	1897
2075	92	1	1933
2058	93	1	1967
1943	111	1	1998
1848	147	1	1623
1879	125	1	1643
1883	104	1	1670
1892	88	1	1702
1887	77	1	1738
1887	74	1	1775
1884	70	1	1809
1907	71	1	1843
1910	73	1	1873
1928	74	1	1900
1943	74	1	1924
1940	75	1	1946
1954	76	1	1967
1972	76	1	1985
1993	78	1	2003
2010	83	1	2018
2018	81	1	2030
2026	81	1	2043
2036	81	1	2054
2067	81	1	2065
2071	81	1	2076
2088	82	1	2085
2096	81	1	2094
2094	82	1	2103
2104	81	1	2112
2124	81	1	2120
2138	83	1	2128
2143	86	1	2135
2150	82	1	2141
2143	81	1	2148
2146	81	1	2156
2168	80	1	2163
2166	80	1	2171
2184	82	1	2178
2182	82	1	2184
2179	83	1	2190
2179	83	1	2196
2195	83	1	2201
2202	85	1	2207
2220	87	1	2212
2207	86	1	2216
2199	86	1	2221
2194	86	1	2225
2212	87	1	2230
2208	87	1	2234
2216	93	1	2239
2208	95	1	2241
2199	98	1	2242
2185	101	1	2243
2182	107	1	2243
2155	116	1	2241
2106	128	1	2236
1778	134	1	1515
1778	108	1	1539
1785	89	1	1571
1775	74	1	1607
1778	69	1	1646
1783	67	1	1683
1801	67	1	1717
1811	68	1	1750
1798	69	1	1779
1830	68	1	1805
1837	69	1	1830
1853	72	1	1853
1874	73	1	1872
1883	74	1	1890
1905	74	1	1906
1920	73	1	1922
1923	75	1	1936
1935	74	1	1949
1959	75	1	1962
1974	77	1	1973
1993	75	1	1984
1998	76	1	1994
1998	77	1	2004
2008	75	1	2013
2034	75	1	2022
2045	77	1	2031
2060	76	1	2039
2042	72	1	2047
2060	74	1	2056
2067	74	1	2064
2088	75	1	2072
2098	76	1	2079
2104	75	1	2086
2101	73	1	2093
2091	72	1	2101
2098	72	1	2109
2124	73	1	2116
2130	75	1	2123
2145	75	1	2130
2135	73	1	2136
2132	74	1	2143
2137	73	1	2149
2161	73	1	2156
2168	76	1	2163
2177	76	1	2168
2172	74	1	2174
2153	77	1	2180
2171	74	1	2185
2205	75	1	2191
2205	77	1	2197
2215	78	1	2202
2208	74	1	2207
2207	74	1	2214
2203	72	1	2220
2223	74	1	2227
2228	76	1	2233
2238	76	1	2238
2242	77	1	2244
2241	77	1	2249
2244	76	1	2254
2259	74	1	2259
2265	77	1	2265
2275	77	1	2270
2272	76	1	2275
2272	77	1	2281
2272	76	1	2286
2291	76	1	2292
2291	77	1	2297
2303	77	1	2302
2298	77	1	2307
2298	78	1	2312
2303	77	1	2317
2319	77	1	2322
2326	78	1	2328
2334	77	1	2333
2332	78	1	2338
2326	77	1	2343
2327	78	1	2348
2355	78	1	2353
2358	80	1	2358
2370	81	1	2363
2363	80	1	2367
2360	79	1	2371
2355	78	1	2376
2379	79	1	2381
2387	80	1	2386
2396	81	1	2391
2392	80	1	2395
2374	76	1	2400
2384	80	1	2406
2407	80	1	2411
2417	83	1	2416
2430	83	1	2420
2422	82	1	2423
2417	81	1	2428
2410	78	1	2432
2435	80	1	2438
2444	82	1	2443
2448	83	1	2447
2446	83	1	2451
2418	84	1	2456
2443	82	1	2459
2466	82	1	2464
2475	86	1	2469
2484	86	1	2472
2472	83	1	2476
2467	82	1	2480
2474	81	1	2485
2487	82	1	2491
2490	85	1	2496
2497	83	1	2499
2493	84	1	2504
2498	84	1	2509
2490	84	1	2513
2508	85	1	2517
2510	86	1	2521
2518	87	1	2525
2528	89	1	2529
2518	87	1	2531
2518	87	1	2535
2534	86	1	2539
2537	87	1	2544
2544	84	1	2548
2545	87	1	2553
2541	86	1	2557
2545	88	1	2562
2563	88	1	2566
2572	90	1	2570
2583	90	1	2573
2578	89	1	2577
2578	90	1	2580
2578	90	1	2584
2596	90	1	2588
2607	92	1	2592
2596	89	1	2595
2609	92	1	2599
2606	92	1	2602
2611	92	1	2606
2629	92	1	2609
2624	93	1	2613
2635	92	1	2616
2629	92	1	2620
2622	92	1	2624
2624	92	1	2628
2640	92	1	2632
2640	94	1	2636
2648	98	1	2639
2645	94	1	2641
2640	95	1	2644
2637	95	1	2647
2653	95	1	2651
2651	95	1	2654
2661	98	1	2658
2658	98	1	2660
2651	100	1	2663
2651	101	1	2665
2658	101	1	2667
2656	105	1	2669
2655	110	1	2670
2640	110	1	2669
2612	115	1	2668
2573	123	1	2667
2475	138	1	2662
2114	144	1	1894
2112	119	1	1916
2132	103	1	1946
2130	95	1	1980
2143	89	1	2013
2143	86	1	2046
2135	87	1	2077
2138	86	1	2105
2146	89	1	2131
2163	88	1	2153
2179	90	1	2174
2189	92	1	2193
2190	94	1	2210
2177	92	1	2224
2215	96	1	2238
2239	101	1	2250
2259	103	1	2259
2264	105	1	2267
2254	105	1	2274
2257	106	1	2280
2254	104	1	2286
2272	112	1	2293
2270	118	1	2296
2213	127	1	2297
1956	141	1	1727
1995	121	1	1750
2006	100	1	1779
2010	88	1	1813
2001	79	1	1849
1998	73	1	1885
2016	70	1	1921
2024	71	1	1954
2041	72	1	1984
2037	72	1	2011
2042	73	1	2036
2049	73	1	2059
2071	74	1	2080
2089	77	1	2099
2107	77	1	2115
2122	79	1	2131
2128	78	1	2144
2138	79	1	2158
2161	79	1	2170
2176	80	1	2181
2197	80	1	2191
2202	79	1	2201
2205	80	1	2211
2207	77	1	2220
2234	78	1	2229
2242	81	1	2238
2260	80	1	2246
2267	80	1	2253
2262	79	1	2260
2265	78	1	2268
2283	77	1	2276
2288	77	1	2283
2306	77	1	2291
2303	77	1	2298
2300	77	1	2305
2298	76	1	2312
2322	76	1	2319
2326	75	1	2327
2337	79	1	2334
2334	77	1	2340
2334	78	1	2346
2342	77	1	2352
2360	77	1	2358
2365	79	1	2364
2371	77	1	2369
2373	77	1	2375
2371	78	1	2381
2368	77	1	2387
2391	77	1	2393
2396	78	1	2399
2409	80	1	2404
2407	79	1	2409
2404	79	1	2414
2407	78	1	2419
2423	77	1	2425
2431	80	1	2431
2414	83	1	2435
2433	79	1	2439
2436	80	1	2444
2441	81	1	2449
2461	81	1	2453
2461	81	1	2457
2471	80	1	2462
2469	81	1	2467
2459	78	1	2472
2458	77	1	2478
2479	78	1	2484
2487	80	1	2490
2493	81	1	2494
2490	80	1	2499
2485	78	1	2504
2488	80	1	2510
2515	80	1	2515
2513	82	1	2519
2526	82	1	2524
2523	79	1	2528
2518	81	1	2533
2516	80	1	2538
2539	80	1	2543
2547	82	1	2548
2558	83	1	2553
2555	83	1	2557
2526	82	1	2561
2550	81	1	2565
2580	80	1	2570
2591	86	1	2576
2601	86	1	2579
2593	84	1	2582
2591	83	1	2586
2596	83	1	2590
2607	82	1	2595
2609	84	1	2600
2620	83	1	2604
2622	83	1	2609
2599	81	1	2613
2612	83	1	2619
2633	83	1	2623
2643	86	1	2628
2658	86	1	2631
2643	85	1	2635
2640	83	1	2639
2637	83	1	2644
2656	83	1	2649
2661	85	1	2654
2671	86	1	2658
2673	85	1	2662
2668	84	1	2667
2669	85	1	2671
2681	84	1	2676
2684	86	1	2680
2695	86	1	2684
2671	84	1	2688
2686	86	1	2693
2690	86	1	2697
2712	88	1	2702
2718	89	1	2705
2726	88	1	2708
2725	88	1	2712
2712	86	1	2715
2716	86	1	2720
2733	86	1	2725
2738	88	1	2729
2747	89	1	2733
2723	92	1	2737
2733	87	1	2739
2739	88	1	2744
2757	89	1	2748
2759	90	1	2752
2764	87	1	2755
2759	88	1	2760
2752	89	1	2765
2754	88	1	2769
2777	89	1	2773
2774	91	1	2777
2785	92	1	2780
2783	90	1	2783
2774	91	1	2787
